,Unnamed: 0,avg_rating,movie_id
13568,204,3.64775495997,13572.0
5381,883,3.88,5383.0
5382,884,3.71322889469,5384.0
13575,211,3.26723646724,13579.0
5386,888,3.47154471545,5388.0
5387,889,2.76354679803,5389.0
9090,4592,3.56145174594,9092.0
5391,893,3.61265822785,5393.0
9091,4593,2.53086419753,9093.0
13591,227,3.21854134566,13595.0
5400,902,3.57416545718,5402.0
13595,231,3.24709302326,13599.0
5405,907,3.0,5407.0
5406,908,3.93292682927,5408.0
17285,3921,2.67621776504,17289.0
5408,910,3.52682926829,5410.0
13601,237,3.21920880914,13605.0
15183,1819,3.56,15187.0
12728,3520,4.34813621721,12731.0
13606,242,2.66473055824,13610.0
5415,917,2.85091496233,5417.0
11826,2618,3.5362089802,11829.0
11827,2619,2.71559633028,11830.0
13621,257,3.57123193393,13625.0
5430,932,4.21249450066,5432.0
13623,259,3.30606060606,13627.0
17366,4002,3.82381889764,17370.0
5434,936,2.29249011858,5436.0
5439,941,2.92405063291,5441.0
5441,943,3.0835117773,5443.0
5445,947,2.87380073801,5447.0
9100,4602,3.4,9102.0
15927,2563,2.69468728985,15931.0
13644,280,3.57360406091,13648.0
14562,1198,3.83914728682,14566.0
16894,3530,2.94155844156,16898.0
9101,4603,2.85064935065,9103.0
13649,285,3.4681915654,13653.0
5461,963,3.60697887971,5463.0
13654,290,4.04200457476,13658.0
15929,2565,3.22943722944,15933.0
12966,3758,2.95412844037,12969.0
5465,967,3.01393998064,5467.0
13658,294,3.22391154112,13662.0
5469,971,3.93520309478,5471.0
5471,973,3.66639004149,5473.0
16785,3421,3.3374340949,16789.0
5474,976,3.74886141835,5476.0
17297,3933,3.03333333333,17301.0
5481,983,3.33514246947,5483.0
13674,310,3.02869757174,13678.0
5486,988,3.31965605672,5488.0
15933,2569,2.45333333333,15937.0
13680,316,3.84285714286,13684.0
5489,991,2.56862745098,5491.0
5491,993,3.42616928077,5493.0
15934,2570,3.74669603524,15938.0
5495,997,4.16797583082,5497.0
13688,324,3.50602409639,13692.0
13694,330,3.42268041237,13698.0
5504,1006,3.7652757079,5506.0
5507,1009,3.08406647116,5509.0
13704,340,3.56892778993,13708.0
5514,1016,3.60604959579,5516.0
13707,343,3.61881188119,13711.0
17096,3732,2.94959229059,17100.0
13709,345,3.89179104478,13713.0
5520,1022,3.36896756781,5522.0
13715,351,2.89150943396,13719.0
13716,352,2.56983240223,13720.0
13718,354,3.40611353712,13722.0
5527,1029,3.14285714286,5529.0
5528,1030,4.33831376734,5530.0
11844,2636,3.59528619529,11847.0
5532,1034,3.37226277372,5534.0
13210,4002,3.10294117647,13213.0
13727,363,2.76470588235,13731.0
13729,365,3.14482758621,13733.0
13730,366,3.46428571429,13734.0
5542,1044,3.4088426528,5544.0
5543,1045,3.28191462868,5545.0
13736,372,2.94782608696,13740.0
5547,1049,4.26755717466,5549.0
13742,378,3.02348336595,13746.0
5551,1053,3.20912547529,5553.0
17310,3946,4.03182515337,17314.0
11849,2641,3.12855209743,11852.0
13753,389,3.09336099585,13757.0
16552,3188,2.38738738739,16556.0
5564,1066,2.91758241758,5566.0
13757,393,2.15482233503,13761.0
5567,1069,3.90307328605,5569.0
13761,397,3.84587020649,13765.0
13763,399,3.5029774564,13767.0
5572,1074,2.99270072993,5574.0
5573,1075,1.92753623188,5575.0
5574,1076,3.02422821415,5576.0
5575,1077,4.02118413905,5577.0
13777,413,3.1488372093,13781.0
5586,1088,3.34774774775,5588.0
13779,415,3.56993736952,13783.0
5588,1090,3.99111675127,5590.0
13781,417,3.67805618831,13785.0
14585,1221,3.35869565217,14589.0
5592,1094,2.572,5594.0
5593,1095,3.62176165803,5595.0
13788,424,3.01069518717,13792.0
5597,1099,3.4125,5599.0
13221,4013,2.67283950617,13224.0
5603,1105,3.97966101695,5605.0
13797,433,3.51593860685,13801.0
5606,1108,3.43216080402,5608.0
13799,435,3.47577092511,13803.0
17319,3955,3.06478167502,17323.0
5623,1125,3.1993006993,5625.0
5628,1130,3.7225950783,5630.0
13822,458,3.25749741468,13826.0
11861,2653,3.35682819383,11864.0
5632,1134,2.72815533981,5634.0
10496,1288,3.05968169761,10499.0
5635,1137,2.81213872832,5637.0
13830,466,2.94594594595,13834.0
13831,467,4.02623247399,13835.0
5641,1143,2.48754448399,5643.0
5645,1147,2.73505767214,5647.0
5651,1153,3.68672397326,5653.0
13848,484,3.24017332095,13852.0
13849,485,3.0048853192,13853.0
5660,1162,3.32535885167,5662.0
13855,491,2.87725040917,13859.0
13860,496,3.4632034632,13864.0
5669,1171,3.85403937542,5671.0
5670,1172,3.38844270323,5672.0
5676,1178,2.67676767677,5678.0
5677,1179,2.59071117562,5679.0
13870,506,4.10860484545,13874.0
15965,2601,3.44526053215,15969.0
13872,508,2.57214285714,13876.0
5683,1185,3.48987854251,5685.0
13877,513,3.76146788991,13881.0
13879,515,3.81546308102,13883.0
13883,519,3.71062452228,13887.0
13887,523,1.61788617886,13891.0
10949,1741,3.05727376861,10952.0
5702,1204,3.57664383914,5704.0
5703,1205,3.51780185759,5705.0
13896,532,3.5818815331,13900.0
5706,1208,3.26012721794,5708.0
11874,2666,2.86497890295,11877.0
13902,538,2.98275862069,13906.0
14605,1241,3.61073825503,14609.0
5712,1214,4.289408867,5714.0
5714,1216,3.02980342422,5716.0
5715,1217,3.50806451613,5717.0
13915,551,3.09022556391,13919.0
5727,1229,2.87567567568,5729.0
13924,560,2.87662337662,13928.0
13925,561,2.38211382114,13929.0
5736,1238,4.37658151342,5738.0
13244,4036,3.05487804878,13247.0
5742,1244,2.64272300469,5744.0
5744,1246,2.98476190476,5746.0
5746,1248,3.09644670051,5748.0
13940,576,2.96551724138,13944.0
13942,578,3.81072555205,13946.0
13943,579,2.46614583333,13947.0
5753,1255,2.64622641509,5755.0
5756,1258,2.72093023256,5758.0
13949,585,3.29704797048,13953.0
5764,1266,2.44238975818,5766.0
5765,1267,3.60835762877,5767.0
13960,596,3.98306478132,13964.0
5769,1271,2.61153846154,5771.0
13962,598,2.75,13966.0
14615,1251,4.02210884354,14619.0
5773,1275,3.76967158916,5775.0
5774,1276,2.26732673267,5776.0
5775,1277,2.98816568047,5777.0
5779,1281,2.7537993921,5781.0
5781,1283,3.39146800502,5783.0
5782,1284,3.21978021978,5784.0
13977,613,3.48479592693,13981.0
13983,619,2.6013986014,13987.0
10523,1315,2.83659184166,10526.0
5799,1301,3.83420365535,5801.0
5801,1303,2.03225806452,5803.0
17351,3987,3.57962737093,17355.0
13997,633,2.70190895742,14001.0
14621,1257,3.32456140351,14625.0
14000,636,3.51012145749,14004.0
14004,640,3.7668161435,14008.0
14007,643,3.48932384342,14011.0
5817,1319,3.70476190476,5819.0
14012,648,3.28244953815,14016.0
17379,4015,3.26315789474,17383.0
14018,654,3.8441145281,14022.0
14020,656,2.93661971831,14024.0
14021,657,3.42769230769,14025.0
5831,1333,3.26605504587,5833.0
14024,660,3.22321428571,14028.0
14025,661,3.43487179487,14029.0
5837,1339,1.9378238342,5839.0
5838,1340,4.05661664393,5840.0
17357,3993,2.97314749696,17361.0
5842,1344,3.01451612903,5844.0
5843,1345,3.89757469244,5845.0
14036,672,3.29876681614,14040.0
5849,1351,3.47393364929,5851.0
14043,679,3.53558633867,14047.0
14046,682,4.07421913804,14050.0
5856,1358,2.36623889437,5858.0
9168,4670,3.47350376388,9170.0
14050,686,3.37959183673,14054.0
15995,2631,3.85548172757,15999.0
14055,691,3.14705882353,14059.0
14057,693,3.80769230769,14061.0
14060,696,3.1628959276,14064.0
14063,699,3.89318600368,14067.0
10536,1328,3.86090225564,10539.0
14066,702,3.32341650672,14070.0
14068,704,3.61471270643,14072.0
14069,705,2.98949737434,14073.0
5878,1380,3.77,5880.0
14071,707,3.53416149068,14075.0
5880,1382,3.3444143167,5882.0
5884,1386,4.25294517444,5886.0
17654,4290,3.30176211454,17658.0
16563,3199,3.92309035356,16567.0
14087,723,3.67660264405,14091.0
14097,733,3.30076142132,14101.0
5906,1408,3.54589689637,5908.0
5908,1410,3.18548387097,5910.0
5913,1415,2.2426035503,5915.0
5916,1418,3.26576576577,5918.0
5917,1419,3.67315382565,5919.0
14110,746,3.60555555556,14114.0
5921,1423,3.30434782609,5923.0
14114,750,3.04075191134,14118.0
14115,751,3.87797147385,14119.0
14116,752,3.25641025641,14120.0
14641,1277,3.29501915709,14645.0
5929,1431,3.1619047619,5931.0
5930,1432,3.68988764045,5932.0
5935,1437,3.23687350835,5937.0
14128,764,3.12739726027,14132.0
17661,4297,3.17829457364,17665.0
14132,768,2.60377358491,14136.0
5941,1443,3.40788579198,5943.0
5943,1445,4.04527447651,5945.0
11914,2706,3.79388560158,11917.0
5950,1452,3.43556752444,5952.0
5951,1453,2.89473684211,5953.0
14146,782,3.63139453399,14150.0
14147,783,3.51742344245,14151.0
5956,1458,3.56791569087,5958.0
5957,1459,3.62852112676,5959.0
5958,1460,3.69009009009,5960.0
5959,1461,3.25151777971,5961.0
14153,789,2.92666666667,14157.0
5962,1464,3.09756097561,5964.0
14155,791,2.64661654135,14159.0
14160,796,3.03819969743,14164.0
14163,799,2.75228357192,14167.0
14164,800,3.28971962617,14168.0
5973,1475,3.3,5975.0
14168,804,3.02298850575,14172.0
14173,809,3.44033872209,14177.0
5988,1490,3.50735294118,5990.0
14185,821,3.23820224719,14189.0
5994,1496,3.41255605381,5996.0
5996,1498,3.1296625222,5998.0
5999,1501,3.1531213192,6001.0
6003,1505,3.24248758819,6005.0
14196,832,3.66334390575,14200.0
6007,1509,2.23484848485,6009.0
11384,2176,2.54545454545,11387.0
14202,838,4.0358868185,14206.0
6012,1514,3.22957096858,6014.0
14205,841,3.57440354928,14209.0
14209,845,2.76146788991,14213.0
6024,1526,3.52023121387,6026.0
9196,4698,3.40934730056,9198.0
14220,856,2.42125984252,14224.0
6030,1532,3.50099800399,6032.0
6032,1534,2.69643906816,6034.0
6035,1537,3.97345540066,6037.0
14228,864,2.5243902439,14232.0
6037,1539,3.45555555556,6039.0
14231,867,3.75299760192,14235.0
6045,1547,2.14857142857,6047.0
10565,1357,3.25210545588,10568.0
6050,1552,2.87209302326,6052.0
6051,1553,3.97322253001,6053.0
14247,883,2.28703703704,14251.0
14248,884,3.60483870968,14252.0
14249,885,3.29620853081,14253.0
6059,1561,2.504,6061.0
6060,1562,2.58565737052,6062.0
14253,889,2.80434782609,14257.0
14255,891,3.61924277908,14259.0
6068,1570,4.06826898491,6070.0
6069,1571,2.78431372549,6071.0
14262,898,3.15579710145,14266.0
14263,899,3.2380952381,14267.0
6074,1576,3.78144329897,6076.0
14271,907,3.34228187919,14275.0
6083,1585,3.99356327423,6085.0
14280,916,2.80289256198,14284.0
6090,1592,2.69827586207,6092.0
6096,1598,3.79438058748,6098.0
6097,1599,3.98314221539,6099.0
6098,1600,3.21678321678,6100.0
14291,927,3.15178571429,14295.0
6101,1603,1.97857142857,6103.0
6102,1604,2.94545454545,6104.0
6103,1605,2.09375,6105.0
14301,937,2.69491525424,14305.0
6119,1621,3.02666666667,6121.0
14314,950,3.91066282421,14318.0
6130,1632,3.46993987976,6132.0
8857,4359,2.84220183486,8859.0
14327,963,3.42034139403,14331.0
6137,1639,3.70469798658,6139.0
6141,1643,3.04964539007,6143.0
14334,970,2.65919282511,14338.0
14335,971,3.51006711409,14339.0
13407,43,2.79310344828,13411.0
6147,1649,4.07713754647,6149.0
6148,1650,3.27492877493,6150.0
14341,977,2.31818181818,14345.0
6150,1652,3.41639344262,6152.0
6152,1654,3.6976744186,6154.0
14345,981,3.48118811881,14349.0
14349,985,3.07482993197,14353.0
14352,988,3.29015240328,14356.0
6163,1665,3.07195301028,6165.0
6165,1667,3.14093959732,6167.0
6169,1671,3.55172413793,6171.0
6170,1672,3.65341246291,6172.0
6171,1673,3.09255533199,6173.0
6172,1674,2.81035031847,6174.0
6173,1675,3.34337349398,6175.0
6175,1677,3.54717576523,6177.0
6176,1678,3.67346938776,6178.0
14369,1005,2.57142857143,14373.0
9222,14,2.83044982699,9225.0
14374,1010,2.10714285714,14378.0
14375,1011,3.58461538462,14379.0
6185,1687,3.55731225296,6187.0
6189,1691,3.0069124424,6191.0
14388,1024,3.0,14392.0
17417,4053,2.79661016949,17421.0
14394,1030,2.6582278481,14398.0
6203,1705,4.10088931714,6205.0
6204,1706,3.7505445486,6206.0
14400,1036,3.14117647059,14404.0
10592,1384,3.63265306122,10595.0
9227,19,3.40798226164,9230.0
6212,1714,3.08454810496,6214.0
6219,1721,3.85891519529,6221.0
14413,1049,3.06433823529,14417.0
6226,1728,3.59112149533,6228.0
6227,1729,3.51058270186,6229.0
14422,1058,3.75,14426.0
6233,1735,3.82462417485,6235.0
6235,1737,3.28071769248,6237.0
16058,2694,3.50390438247,16062.0
6242,1744,3.2,6244.0
6244,1746,3.12592592593,6246.0
16061,2697,3.19699812383,16065.0
6259,1761,2.9010989011,6261.0
13626,262,3.65217391304,13630.0
6262,1764,2.73889943074,6264.0
6263,1765,2.43956043956,6265.0
6268,1770,3.02797202797,6270.0
6269,1771,3.08288288288,6271.0
6270,1772,2.54651162791,6272.0
14464,1100,4.1084398977,14468.0
11968,2760,2.78448275862,11971.0
6278,1780,3.67844522968,6280.0
6280,1782,2.54140127389,6282.0
6281,1783,4.12614487927,6283.0
14476,1112,3.3968627451,14480.0
6289,1791,3.13104524181,6291.0
6290,1792,4.05183199285,6292.0
14483,1119,3.00123051682,14487.0
14485,1121,2.97222222222,14489.0
14486,1122,3.43548387097,14490.0
16068,2704,2.94186046512,16072.0
14490,1126,3.37264150943,14494.0
14492,1128,3.87139845397,14496.0
14493,1129,3.31202435312,14497.0
6302,1804,2.48453608247,6304.0
14497,1133,3.74767873723,14501.0
6311,1813,3.28735632184,6313.0
6314,1816,3.0,6316.0
11975,2767,2.56363636364,11978.0
9245,37,3.17721518987,9248.0
16072,2708,3.00970873786,16076.0
14514,1150,3.48979591837,14518.0
14520,1156,3.70897155361,14524.0
14522,1158,3.6309948474,14526.0
6334,1836,3.51756602402,6336.0
14709,1345,2.98823529412,14713.0
17440,4076,3.05803571429,17444.0
14530,1166,3.30984042553,14534.0
6339,1841,2.1,6341.0
6343,1845,2.57284419144,6345.0
6345,1847,2.9893381811,6347.0
17442,4078,3.670995671,17446.0
6352,1854,2.25641025641,6354.0
14551,1187,1.97674418605,14555.0
16079,2715,4.10993006993,16083.0
6366,1868,3.15269461078,6368.0
16080,2716,2.32093023256,16084.0
6370,1872,3.6446866485,6372.0
6372,1874,4.14051724138,6374.0
6373,1875,3.68301886792,6375.0
6381,1883,3.32873563218,6383.0
6386,1888,3.31560283688,6388.0
6389,1891,2.60824742268,6391.0
14582,1218,3.01258992806,14586.0
6393,1895,3.41125541126,6395.0
14587,1223,3.1550802139,14591.0
12488,3280,2.72727272727,12491.0
14592,1228,3.26254826255,14596.0
14594,1230,3.95399022801,14598.0
6403,1905,2.79104477612,6405.0
6405,1907,3.9169550173,6407.0
14602,1238,3.03833253474,14606.0
14603,1239,3.9406554473,14607.0
6413,1915,3.11456628478,6415.0
6416,1918,3.2944955468,6418.0
14609,1245,3.81137440758,14613.0
6418,1920,2.75174013921,6420.0
6419,1921,3.23655913978,6421.0
6420,1922,2.8778280543,6422.0
17454,4090,3.43328017012,17458.0
14614,1250,3.52347301616,14618.0
6423,1925,2.77941176471,6425.0
14618,1254,3.11229946524,14622.0
16308,2944,3.05132075472,16312.0
6429,1931,2.46788990826,6431.0
14623,1259,2.56,14627.0
6432,1934,3.48936170213,6434.0
11554,2346,3.03424657534,11557.0
16648,3284,2.28571428571,16652.0
14629,1265,2.94117647059,14633.0
6441,1943,2.71968190855,6443.0
6443,1945,4.12306736073,6445.0
14637,1273,3.53076923077,14641.0
6446,1948,3.11072514112,6448.0
12427,3219,3.50408289689,12430.0
13581,217,3.04545454545,13585.0
6457,1959,3.01164294955,6459.0
14650,1286,3.18214234774,14654.0
17673,4309,3.99727520436,17677.0
14658,1294,2.78238341969,14662.0
14660,1296,3.85304366936,14664.0
6476,1978,2.01834862385,6478.0
6477,1979,2.60135135135,6479.0
6478,1980,2.535,6480.0
6480,1982,3.3577457265,6482.0
14674,1310,3.57046979866,14678.0
14675,1311,3.51282051282,14679.0
14676,1312,2.68032786885,14680.0
6489,1991,2.26595744681,6491.0
14683,1319,3.275,14687.0
6492,1994,3.37095790116,6494.0
14686,1322,2.26351351351,14690.0
12005,2797,4.11009174312,12008.0
6496,1998,2.57670297212,6498.0
14689,1325,3.07843137255,14693.0
14690,1326,3.7269928156,14694.0
14692,1328,3.35833333333,14696.0
14698,1334,3.95480184868,14702.0
6508,2010,3.9384628138,6510.0
15919,2555,3.62406015038,15923.0
14702,1338,3.92124692371,14706.0
6513,2015,3.40775780511,6515.0
14707,1343,2.67092651757,14711.0
9278,70,3.39316239316,9281.0
14712,1348,3.77326642336,14716.0
6523,2025,2.31934731935,6525.0
6525,2027,2.87719298246,6527.0
14720,1356,3.5533862111,14724.0
6532,2034,3.58213716108,6534.0
14730,1366,3.5087542978,14734.0
14734,1370,3.18653549383,14738.0
14737,1373,3.97736797988,14741.0
6546,2048,3.58,6548.0
14739,1375,3.27848101266,14743.0
14743,1379,3.53395282345,14747.0
14744,1380,3.18820523739,14748.0
6555,2057,3.30147058824,6557.0
6559,2061,2.75316455696,6561.0
14754,1390,3.5,14758.0
14756,1392,3.06641721235,14760.0
17478,4114,3.62998388191,17482.0
14759,1395,3.28585558853,14763.0
14760,1396,3.71202683277,14764.0
6569,2071,3.49263211382,6571.0
13383,19,3.71485943775,13387.0
6573,2075,3.78755074425,6575.0
6580,2082,3.2927994122,6582.0
6582,2084,3.95751484696,6584.0
6584,2086,3.00481637568,6586.0
6590,2092,2.49866666667,6592.0
6593,2095,3.92735042735,6595.0
14787,1423,4.6,14791.0
6598,2100,2.24157303371,6600.0
13410,46,2.92617449664,13414.0
17484,4120,3.06746031746,17488.0
6603,2105,3.04288164666,6605.0
6605,2107,2.90980392157,6607.0
14798,1434,3.50927487352,14802.0
6608,2110,3.88975501114,6610.0
6609,2111,2.69456681351,6611.0
6614,2116,3.30734883721,6616.0
6615,2117,2.80568720379,6617.0
14809,1445,2.94022617124,14813.0
14811,1447,3.95313793674,14815.0
6622,2124,3.276816609,6624.0
10661,1453,3.69446337308,10664.0
14818,1454,3.62053597956,14822.0
6630,2132,3.4208856195,6632.0
9297,89,2.03797468354,9300.0
6633,2135,3.70543806647,6635.0
12496,3288,2.84223706177,12499.0
6641,2143,2.635,6643.0
6643,2145,3.00934579439,6645.0
6644,2146,1.93805309735,6646.0
14133,769,2.96845263609,14137.0
14838,1474,3.35206527282,14842.0
14840,1476,2.83707865169,14844.0
14843,1479,3.65128205128,14847.0
14847,1483,2.82802547771,14851.0
6656,2158,2.92727272727,6658.0
14852,1488,3.77920734345,14856.0
6667,2169,3.28469162996,6669.0
6668,2170,3.25031992433,6670.0
6670,2172,3.00917431193,6672.0
14864,1500,3.86247818499,14868.0
14865,1501,3.97144682907,14869.0
6674,2176,3.13548387097,6676.0
14868,1504,2.54205607477,14872.0
14872,1508,2.87209302326,14876.0
14873,1509,3.53020134228,14877.0
6683,2185,3.08527131783,6685.0
6684,2186,4.01310043668,6686.0
14877,1513,3.86477987421,14881.0
14881,1517,3.4476534296,14885.0
14883,1519,2.27722772277,14887.0
6692,2194,2.59550561798,6694.0
14888,1524,2.25988700565,14892.0
14890,1526,3.19984992496,14894.0
6704,2206,3.27331855137,6706.0
6705,2207,3.79669421488,6707.0
6708,2210,3.50665146332,6710.0
6709,2211,3.10526315789,6711.0
14904,1540,3.10917030568,14908.0
6714,2216,3.41517844387,6716.0
6715,2217,3.50138504155,6717.0
12042,2834,2.71153846154,12045.0
10677,1469,2.9196872779,10680.0
6720,2222,3.22583479789,6722.0
14914,1550,3.43347993403,14918.0
6723,2225,3.56944444444,6725.0
14774,1410,3.00923076923,14778.0
6728,2230,3.06607929515,6730.0
14923,1559,3.32432432432,14927.0
6733,2235,3.45419333109,6735.0
14927,1563,3.24305906108,14931.0
6737,2239,4.24100377971,6739.0
6738,2240,2.20735785953,6740.0
17507,4143,3.25104821803,17511.0
14937,1573,4.10683760684,14941.0
6747,2249,3.00602409639,6749.0
14940,1576,3.33105022831,14944.0
6749,2251,2.66208791209,6751.0
17510,4146,2.53548387097,17514.0
6762,2264,3.62676056338,6764.0
9320,112,3.41300280636,9323.0
6771,2273,3.44594594595,6773.0
14782,1418,3.57641395909,14786.0
6775,2277,3.27800829876,6777.0
14969,1605,3.37980769231,14973.0
6779,2281,2.6,6781.0
6780,2282,2.79441340782,6782.0
14973,1609,3.28079962808,14977.0
6782,2284,3.4274611399,6784.0
14980,1616,3.21100917431,14984.0
6790,2292,3.17777777778,6792.0
6792,2294,2.10891089109,6794.0
6793,2295,3.13728675873,6795.0
6794,2296,3.39836913286,6796.0
6799,2301,2.55102040816,6801.0
14992,1628,2.8860619469,14996.0
14996,1632,2.86991869919,15000.0
13422,58,2.93137254902,13426.0
16153,2789,3.28434504792,16157.0
15004,1640,2.01098901099,15008.0
6813,2315,2.66666666667,6815.0
6815,2317,3.94666666667,6817.0
15010,1646,4.37242370986,15014.0
12060,2852,2.19583333333,12063.0
11684,2476,2.37237643873,11687.0
15022,1658,3.62662337662,15026.0
17292,3928,3.19,17296.0
6832,2334,3.89238550155,6834.0
6833,2335,3.78365685661,6835.0
6835,2337,3.28215646059,6837.0
6836,2338,2.49333333333,6838.0
16158,2794,3.56999471738,16162.0
6838,2340,2.21890547264,6840.0
15031,1667,4.21751025992,15035.0
6841,2343,2.68221574344,6843.0
6843,2345,3.12600536193,6845.0
6844,2346,3.54909948542,6846.0
15038,1674,3.19820971867,15042.0
15041,1677,3.36683087028,15045.0
6850,2352,3.2641509434,6852.0
15048,1684,2.29187817259,15052.0
15050,1686,3.48128342246,15054.0
15051,1687,3.65396435157,15055.0
6862,2364,3.11049723757,6864.0
10701,1493,3.25593289689,10704.0
6864,2366,3.73487846241,6866.0
6866,2368,3.36386913229,6868.0
6868,2370,2.89051094891,6870.0
12068,2860,3.71283185841,12071.0
15068,1704,2.63554987212,15072.0
15069,1705,3.57969432314,15073.0
6879,2381,3.05577689243,6881.0
14800,1436,3.61321671526,14804.0
15075,1711,3.41685144124,15079.0
15078,1714,3.68620037807,15082.0
6887,2389,2.2556561086,6889.0
6889,2391,3.05194805195,6891.0
6893,2395,2.33944954128,6895.0
15091,1727,2.60891089109,15095.0
6900,2402,3.74125627459,6902.0
15096,1732,3.19796954315,15100.0
6905,2407,3.609375,6907.0
6908,2410,3.20008518795,6910.0
15103,1739,3.89316143358,15107.0
6915,2417,3.35430463576,6917.0
6917,2419,2.65418894831,6919.0
16631,3267,3.69718309859,16635.0
6926,2428,2.90436456996,6928.0
15120,1756,3.72423775139,15124.0
6929,2431,3.30852678066,6931.0
6935,2437,3.59980237154,6937.0
6936,2438,2.83823529412,6938.0
15132,1768,3.70263157895,15136.0
15135,1771,2.54901960784,15139.0
6944,2446,3.47838086477,6946.0
15138,1774,3.04347826087,15142.0
6947,2449,2.93715846995,6949.0
13052,3844,3.43197616683,13055.0
6952,2454,2.82352941176,6954.0
6954,2456,2.91666666667,6956.0
15148,1784,3.89501312336,15152.0
6957,2459,3.47774025177,6959.0
6959,2461,3.27404134212,6961.0
6960,2462,3.0706401766,6962.0
15156,1792,3.36963900031,15160.0
14814,1450,3.74436090226,14818.0
6966,2468,3.86522462562,6968.0
6969,2471,4.06614307343,6971.0
6974,2476,3.75452716298,6976.0
6978,2480,3.1149825784,6980.0
15172,1808,3.48691588785,15176.0
6987,2489,3.33377090736,6989.0
6988,2490,3.45029239766,6990.0
6991,2493,3.06549520767,6993.0
15188,1824,3.31927710843,15192.0
17550,4186,3.17903930131,17554.0
6999,2501,3.42857142857,7001.0
7000,2502,2.71751412429,7002.0
7002,2504,3.59966846249,7004.0
15196,1832,3.16088926351,15200.0
7008,2510,2.91572799332,7010.0
7011,2513,1.77777777778,7013.0
7013,2515,3.76687116564,7015.0
7018,2520,3.34246575342,7020.0
7019,2521,2.65102286402,7021.0
7020,2522,2.80290456432,7022.0
7022,2524,2.85870080607,7024.0
15216,1852,3.92445328032,15220.0
15223,1859,2.45794392523,15227.0
15224,1860,3.16292134831,15228.0
17556,4192,3.83909603868,17560.0
15227,1863,3.27941176471,15231.0
7036,2538,3.54382929642,7038.0
7037,2539,3.35073068894,7039.0
15230,1866,3.06979701639,15234.0
15231,1867,3.03853564547,15235.0
7044,2546,3.28456292622,7046.0
15237,1873,3.01552795031,15241.0
7047,2549,3.60893854749,7049.0
7048,2550,2.53725490196,7050.0
7049,2551,2.87951807229,7051.0
7052,2554,2.44966442953,7054.0
7054,2556,3.61861861862,7056.0
15254,1890,3.24637681159,15258.0
7067,2569,3.15146032567,7069.0
7069,2571,3.39217134417,7071.0
7070,2572,3.35515976951,7072.0
15264,1900,2.6796875,15268.0
7079,2581,2.88,7081.0
7090,2592,2.25352112676,7092.0
14835,1471,3.13679245283,14839.0
7092,2594,3.25301204819,7094.0
9374,166,3.59328358209,9377.0
7094,2596,3.08376963351,7096.0
7095,2597,1.97872340426,7097.0
14836,1472,3.1720754717,14840.0
17249,3885,3.04255319149,17253.0
15294,1930,3.36915297092,15298.0
14837,1473,2.28346456693,14841.0
7107,2609,2.97647058824,7109.0
14941,1577,2.53846153846,14945.0
7110,2612,3.69188264702,7112.0
15304,1940,2.24509803922,15308.0
7114,2616,3.06806282723,7116.0
10743,1535,4.13057324841,10746.0
9378,170,3.80586404173,9381.0
7133,2635,3.36462882096,7135.0
15326,1962,2.95174262735,15330.0
7138,2640,3.5641025641,7140.0
7140,2642,2.35155850792,7142.0
15333,1969,3.03669724771,15337.0
15337,1973,2.68131868132,15341.0
15339,1975,3.14183381089,15343.0
15241,1877,3.72087912088,15245.0
7154,2656,2.70718232044,7156.0
15352,1988,3.63247863248,15356.0
7162,2664,3.3152639087,7164.0
15355,1991,3.77244897959,15359.0
7167,2669,2.92186652198,7169.0
7168,2670,3.90152801358,7170.0
15361,1997,3.40038366676,15365.0
7172,2674,2.46794871795,7174.0
15366,2002,2.55279503106,15370.0
16333,2969,2.85469139219,16337.0
12119,2911,2.46875,12122.0
15376,2012,2.89349112426,15380.0
7187,2689,3.39075630252,7189.0
9390,182,3.84051036683,9393.0
15384,2020,3.43262411348,15388.0
15387,2023,2.125,15391.0
7196,2698,3.34841628959,7198.0
7197,2699,3.76548672566,7199.0
7198,2700,2.93377483444,7200.0
15391,2027,3.27893175074,15395.0
15398,2034,3.33396946565,15402.0
7209,2711,2.69918699187,7211.0
7213,2715,2.90375203915,7215.0
15406,2042,3.27954144621,15410.0
7215,2717,2.99898132428,7217.0
7216,2718,2.37040065413,7218.0
7219,2721,3.22933597621,7221.0
15412,2048,3.08695652174,15416.0
7222,2724,2.86260236579,7224.0
15415,2051,3.8361423221,15419.0
7224,2726,2.65413533835,7226.0
15418,2054,3.52078789531,15422.0
7228,2730,4.71661082509,7230.0
7229,2731,3.86956521739,7231.0
17589,4225,3.8674304419,17593.0
7235,2737,3.89611051639,7237.0
15429,2065,2.35779816514,15433.0
15431,2067,3.16666666667,15435.0
17591,4227,2.51015004413,17595.0
7246,2748,2.43829787234,7248.0
7252,2754,2.3842364532,7254.0
10766,1558,3.06232294618,10769.0
7255,2757,3.4040826365,7257.0
15449,2085,3.46060606061,15453.0
7258,2760,3.76381909548,7260.0
7259,2761,3.16,7261.0
15452,2088,3.19626168224,15456.0
15459,2095,4.0,15463.0
7269,2771,3.2109375,7271.0
15462,2098,2.87932011331,15466.0
9541,333,3.66666666667,9544.0
7273,2775,3.17539109507,7275.0
7274,2776,3.00769230769,7276.0
7276,2778,3.1594095941,7278.0
17597,4233,3.52941176471,17601.0
